,code_comm,insee_com,nom_comm,0
0,49,44049,LE CROISIC,
1,132,48132,SAINT-ALBAN-SUR-LIMAGNOLE,3792.0
2,6,15006,ANGLARDS-DE-SALERS,2064.0
3,220,51220,DROUILLY,1589.0
4,308,35308,SAINT-PIERRE-DE-PLESGUEN,4497.0
5,181,71181,DONZY-LE-PERTUIS,2179.0
6,192,32192,LANNUX,1102.0
7,162,12162,MOYRAZES,6101.0
8,393,21393,MASSINGY,2006.0
9,56,88056,BETTONCOURT,2419.0
10,190,32190,LANNEPAX,2657.0
11,113,28113,COULOMBS,2115.0
12,81,10081,LA CHAPELLE-SAINT-LUC,2633.0
13,259,73259,SAINT-MARTIN-SUR-LA-CHAMBRE,2358.0
14,465,62465,HUMBERCAMPS,1920.0
15,106,28106,CONIE-MOLITARD,1795.0
16,91,04091,GANAGOBIE,2351.0
17,412,88412,SAINT-BENOIT-LA-CHIPOTTE,2349.0
18,364,32364,SAINT-AVIT-FRANDAT,3635.0
19,21,05021,LE BERSAC,3315.0
20,539,38539,VERTRIEU,1538.0
21,239,59239,FLINES-LEZ-RACHES,2522.0
22,276,68276,RIMBACHZELL,1013.0
23,154,62154,BONNIERES,1088.0
24,528,52528,VILLE-EN-BLAISOIS,1548.0
25,462,77462,THIEUX,1133.0
26,342,45342,VILLEREAU,1410.0
27,83,59083,BISSEZEELE,2143.0
28,41,73041,BETTON-BETTONET,2540.0
29,18,05018,LA BATIE-VIEILLE,3222.0
30,529,62529,LORGIES,856.0
31,147,53147,MAYENNE,1953.0
32,317,89317,PRUNOY,2770.0
33,127,11127,ESCOULOUBRE,2722.0
34,99,39099,CHAMPDIVERS,1146.0
35,377,60377,MAISONCELLE-TUILERIE,759.0
36,689,27689,VILLEGATS,1368.0
37,296,49296,SAINT-LAURENT-DES-AUTELS,902.0
38,255,43255,VAZEILLES-PRES-SAUGUES,662.0
39,184,28184,GOUILLONS,1256.0
40,166,34166,MONTBLANC,953.0
41,126,03126,HAUTERIVE,1290.0
42,358,50358,MORSALINES,968.0
43,206,46206,MONTLAUZUN,1107.0
44,566,62566,MENNEVILLE,1898.0
45,224,10224,MARIGNY-LE-CHATEL,435.0
46,14,71014,AUTUN,1887.0
47,281,12281,TOULONJAC,1217.0
48,111,47111,GRANGES-SUR-LOT,1743.0
49,355,65355,PAREAC,1028.0
50,197,47197,NOMDIEU,2052.0
51,26,49026,BECON-LES-GRANITS,1926.0
52,290,01290,PEROUGES,623.0
53,84,82084,LACOUR,1461.0
54,225,10225,MARNAY-SUR-SEINE,1146.0
55,410,14410,MERY-CORBON,15761.0
56,32,03032,BLOMARD,2198.0
57,403,27403,LE MESNIL-JOURDAIN,798.0
58,109,31109,CASSAGNABERE-TOURNAS,742.0
59,693,02693,SAINT-REMY-BLANZY,683.0
60,524,78524,ROCQUENCOURT,578.0
61,271,33271,MARIONS,780.0
62,183,07183,PRADONS,1333.0
63,89,05089,MONTROND,5435.0
64,109,01109,COLLONGES,1670.0
65,159,05159,SALEON,1559.0
66,301,51301,ISSE,2854.0
67,148,72148,JAUZE,514.0
68,584,95584,SANTEUIL,1217.0
69,116,70116,CHAGEY,3468.0
70,53,38053,BOURGOIN-JALLIEU,1159.0
71,722,57722,VIONVILLE,1806.0
72,205,74205,ONNION,975.0
73,354,60354,LAVERRIERE,1704.0
74,347,79347,VIENNAY,576.0
75,453,24453,SAINT-MARTIN-DE-FRESSENGEAS,1279.0
76,49,88049,BELMONT-LES-DARNEY,1117.0
77,160,52160,DAILLANCOURT,975.0
78,427,88427,SAINT-MENGE,1707.0
79,241,72241,MONTFORT-LE-GESNOIS,786.0
80,810,62810,THELUS,753.0
81,308,11308,RAISSAC-SUR-LAMPY,1337.0
82,248,02248,CUIRIEUX,348.0
83,111,11111,CRUSCADES,925.0
84,69,67069,BUHL,264.0
85,54,12054,LA CAPELLE-BLEYS,3207.0
86,453,55453,SAINT-ANDRE-EN-BARROIS,383.0
87,721,57721,VILSBERG,534.0
88,100,89100,CHEROY,8403.0
89,667,60667,VERBERIE,490.0
90,742,57742,WALSCHEID,652.0
91,398,78398,LES MESNULS,533.0
92,320,38320,PORCIEU-AMBLAGNIEU,458.0
93,222,69222,SAINT-LAURENT-D'OINGT,388.0
94,799,02799,VIERZY,395.0
95,130,02130,BUCILLY,783.0
96,41,69041,LA CHAPELLE-DE-MARDORE,599.0
97,779,62779,SARTON,455.0
98,388,31388,MONTPITOL,681.0
99,224,74224,LA ROCHE-SUR-FORON,946.0
100,230,60230,LE FAY-SAINT-QUENTIN,455.0
101,81,26081,CHATEAUDOUBLE,1599.0
102,276,09276,SAINT-VICTOR-ROUZAUD,1623.0
103,279,60279,GONDREVILLE,1395.0
104,301,01301,POLLIAT,1461.0
105,103,30103,DOMAZAN,1632.0
106,286,11286,PEYRIAC-MINERVOIS,1588.0
107,87,56087,ILE-AUX-MOINES,1655.0
108,425,28425,YMERAY,3359.0
109,548,64548,UZAN,3630.0
110,316,65316,MONLONG,2049.0
111,669,14669,SASSY,2297.0
112,245,47245,SAINT-GERAUD,3614.0
113,370,21370,MAGNY-SUR-TILLE,5574.0
114,161,08161,EXERMONT,2835.0
115,110,25110,CHAFFOIS,2733.0
116,165,30165,MEJANNES-LES-ALES,4085.0
117,396,61396,SAINT-GERMAIN-DE-MARTIGNY,3787.0
118,196,15196,SAINT-MAMET-LA-SALVETAT,3306.0
119,229,01229,MALAFRETAZ,2902.0
120,126,76126,BOSC-MESNIL,2900.0
121,270,71270,MACON,2298.0
122,195,25195,DANNEMARIE-SUR-CRETE,1419.0
123,84,23084,LA FORET-DU-TEMPLE,1258.0
124,316,80316,FLESSELLES,434.0
125,607,59607,VENDEGIES-AU-BOIS,464.0
126,104,78104,BREUIL-BOIS-ROBERT,956.0
127,428,24428,SAINT-JORY-DE-CHALAIS,623.0
128,66,51066,BLAISE-SOUS-ARZILLIERES,423.0
129,315,55315,MANDRES-EN-BARROIS,1696.0
130,375,72375,VILLAINES-LA-GONAIS,522.0
131,33,92033,GARCHES,521.0
132,149,27149,LA CHAPELLE-HARENG,601.0
133,203,70203,LA DEMIE,425.0
134,168,78168,COIGNIERES,552.0
135,325,67325,NIEDERHASLACH,333.0
136,357,71357,POURLANS,1234.0
137,10,38010,ANNOISIN-CHATELANS,2230.0
138,253,43253,LES VASTRES,464.0
139,480,62480,LABOURSE,322.0
140,52,67052,BOERSCH,463.0
141,103,73103,DRUMETTAZ-CLARAFOND,389.0
142,212,19212,SAINT-HILAIRE-TAURIEUX,405.0
143,372,52372,OUTREMECOURT,710.0
144,626,59626,VILLERS-POL,491.0
145,465,02465,MARIGNY-EN-ORXOIS,519.0
146,428,39428,PLENISETTE,394.0
147,253,03253,SAINT-POURCAIN-SUR-BESBRE,610.0
148,80,45080,CHARMONT-EN-BEAUCE,298.0
149,621,27621,SEREZ,780.0
150,476,55476,SAVONNIERES-DEVANT-BAR,432.0
151,184,14184,COTTUN,700.0
152,308,10308,PRUNAY-BELLEVILLE,639.0
153,488,52488,THIVET,477.0
154,239,77239,JOUY-LE-CHATEL,480.0
155,291,62291,ELEU-DIT-LEAUWETTE,610.0
156,414,33414,SAINT-GERMAIN-DE-LA-RIVIERE,313.0
157,43,79043,BOUILLE-LORETZ,687.0
158,224,81224,LE RIOLS,452.0
159,14,77014,AVON,680.0
160,9,47009,ANDIRAN,764.0
161,485,02485,MISSY-AUX-BOIS,778.0
162,340,25340,LOMBARD,1015.0
163,180,47180,MONTAGNAC-SUR-AUVIGNON,522.0
164,12,10012,ARSONVAL,372.0
165,374,02374,LEHAUCOURT,508.0
166,421,32421,SAVIGNAC-MONA,487.0
167,2,49002,ALLONNES,494.0
168,382,59382,MARETZ,448.0
169,63,28063,BRUNELLES,578.0
170,74,94074,VALENTON,286.0
171,481,77481,VANVILLE,229.0
172,294,24294,MONTPON-MENESTEROL,3626.0
173,688,21688,VILLARS-FONTAINE,467.0
174,215,46215,PAYRAC,611.0
175,183,18183,LE PONDY,387.0
176,35,51035,BANNES,565.0
177,10,45010,ASCOUX,234.0
178,229,35229,POCE-LES-BOIS,480.0
179,319,10319,RIGNY-LE-FERRON,427.0
180,107,62107,BENIFONTAINE,395.0
181,399,08399,SAPOGNE-SUR-MARCHE,2027.0
182,305,33305,LE NIZAN,496.0
183,123,02123,BRISSAY-CHOIGNY,722.0
184,334,88334,OELLEVILLE,1137.0
185,18,72018,AVESNES-EN-SAOSNOIS,1477.0
186,479,70479,SAUVIGNEY-LES-GRAY,655.0
187,529,51529,SELLES,898.0
188,302,11302,PUILAURENS,273.0
189,712,02712,SERGY,2831.0
190,125,02125,BRUMETZ,450.0
191,107,65107,BOURREAC,927.0
192,101,08101,LA CHAPELLE,709.0
193,493,80493,LOUVENCOURT,759.0
194,141,81141,LEDAS-ET-PENTHIES,2214.0
195,78,63078,CHAMEANE,422.0
196,273,18273,VENESMES,311.0
197,439,64439,OUSSE,349.0
198,376,77376,PRECY-SUR-MARNE,592.0
199,447,51447,PROSNES,615.0
200,540,39540,VALEMPOULIERES,372.0
201,53,15053,COLTINES,693.0
202,167,23167,SANNAT,888.0
203,89,68089,FELLERING,643.0
204,188,59188,ECUELIN,483.0
205,50,11050,BRENAC,478.0
206,59,17059,BOURGNEUF,575.0
207,277,45277,SAINT-FLORENT,478.0
208,114,55114,CHONVILLE-MALAUMONT,768.0
209,209,29209,PLOUVIEN,1583.0
210,49,89049,BOIS-D'ARCY,568.0
211,390,60390,MAULERS,559.0
